date,rate
2013-08-29,0.217787
2013-08-30,0.216930
2013-08-31,0.216899
2013-09-03,0.217051
2013-09-04,0.217680
2013-09-05,0.218458
2013-09-06,0.218307
2013-09-07,0.218550
2013-09-10,0.217529
2013-09-11,0.215347
2013-09-12,0.214560
2013-09-13,0.213090
2013-09-14,0.213558
2013-09-17,0.210473
2013-09-18,0.210729
2013-09-19,0.210134
2013-09-20,0.206533
2013-09-21,0.207362
2013-09-24,0.208566
2013-09-25,0.207952
2013-09-26,0.207811
2013-09-27,0.209539
2013-09-28,0.210388
2013-10-01,0.211209
2013-10-02,0.209895
2013-10-03,0.209631
2013-10-04,0.208475
2013-10-05,0.208201
2013-10-08,0.209288
2013-10-09,0.209187
2013-10-10,0.209747
2013-10-11,0.209712
2013-10-12,0.209089
2013-10-15,0.210204
2013-10-16,0.209830
2013-10-17,0.210220
2013-10-18,0.208525
2013-10-19,0.206792
2013-10-22,0.207158
2013-10-23,0.207651
2013-10-24,0.206410
2013-10-25,0.205870
2013-10-26,0.205905
2013-10-29,0.206069
2013-10-30,0.206894
2013-10-31,0.207718
2013-11-01,0.208014
2013-11-02,0.208560
2013-11-06,0.210003
2013-11-07,0.211009
2013-11-08,0.210741
2013-11-09,0.211900
2013-11-12,0.213346
2013-11-13,0.214065
2013-11-14,0.214324
2013-11-15,0.213448
2013-11-16,0.213195
2013-11-19,0.212404
2013-11-20,0.213066
2013-11-21,0.214089
2013-11-22,0.216051
2013-11-23,0.215308
2013-11-26,0.214703
2013-11-27,0.215600
2013-11-28,0.215073
2013-11-29,0.215318
2013-11-30,0.215663
2013-12-03,0.214843
2013-12-04,0.215317
2013-12-05,0.215289
2013-12-06,0.214698
2013-12-07,0.213609
2013-12-10,0.212694
2013-12-11,0.212289
2013-12-12,0.211806
2013-12-13,0.212329
2013-12-14,0.213369
2013-12-17,0.213352
2013-12-18,0.213351
2013-12-19,0.213836
2013-12-20,0.214257
2013-12-21,0.214628
2013-12-24,0.214403
2013-12-25,0.212052
2013-12-26,0.211894
2013-12-27,0.212356
2013-12-28,0.212216
2013-12-31,0.213088
2014-01-01,0.211760
2014-01-10,0.214573
2014-01-11,0.214836
2014-01-14,0.214101
2014-01-15,0.214789
2014-01-16,0.215132
2014-01-17,0.215215
2014-01-18,0.215448
2014-01-21,0.216646
2014-01-22,0.217775
2014-01-23,0.218276
2014-01-24,0.219542
2014-01-25,0.220648
2014-01-28,0.223462
2014-01-29,0.222963
2014-01-30,0.222265
2014-01-31,0.226691
2014-02-01,0.226231
2014-02-04,0.226524
2014-02-05,0.227763
2014-02-06,0.224601
2014-02-07,0.223329
2014-02-08,0.222515
2014-02-11,0.223266
2014-02-12,0.223678
2014-02-13,0.188347
2014-02-14,0.188908
2014-02-15,0.191079
2014-02-18,0.190148
2014-02-19,0.190964
2014-02-20,0.192793
2014-02-21,0.192845
2014-02-22,0.193413
2014-02-25,0.192295
2014-02-26,0.192869
2014-02-27,0.193685
2014-02-28,0.195924
2014-03-01,0.196347
2014-03-04,0.198605
2014-03-05,0.199335
2014-03-06,0.198084
2014-03-07,0.198402
2014-03-08,0.199137
2014-03-12,0.199893
2014-03-13,0.200233
2014-03-14,0.200184
2014-03-15,0.201270
2014-03-18,0.201271
2014-03-19,0.200185
2014-03-20,0.198929
2014-03-21,0.198255
2014-03-22,0.199688
2014-03-25,0.198389
2014-03-26,0.197101
2014-03-27,0.194697
2014-03-28,0.195393
2014-03-29,0.196029
2014-04-01,0.195537
2014-04-02,0.192344
2014-04-03,0.193680
2014-04-04,0.195118
2014-04-05,0.194964
2014-04-08,0.194846
2014-04-09,0.195284
2014-04-10,0.196365
2014-04-11,0.195337
2014-04-12,0.195682
2014-04-15,0.197677
2014-04-16,0.197520
2014-04-17,0.198184
2014-04-18,0.197351
2014-04-19,0.195215
2014-04-22,0.195902
2014-04-23,0.195998
2014-04-24,0.195932
2014-04-25,0.196034
2014-04-26,0.197406
2014-04-29,0.197866
2014-04-30,0.196107
2014-05-01,0.196219
2014-05-06,0.196848
2014-05-07,0.195907
2014-05-08,0.194980
2014-05-09,0.192443
2014-05-13,0.193425
2014-05-14,0.191637
2014-05-15,0.190635
2014-05-16,0.190584
2014-05-17,0.191043
2014-05-20,0.190708
2014-05-21,0.189785
2014-05-22,0.189203
2014-05-23,0.187770
2014-05-24,0.187636
2014-05-27,0.186061
2014-05-28,0.185746
2014-05-29,0.187463
2014-05-30,0.188828
2014-05-31,0.189303
2014-06-03,0.190098
2014-06-04,0.190798
2014-06-05,0.191498
2014-06-06,0.190214
2014-06-07,0.188863
2014-06-10,0.187086
2014-06-11,0.187282
2014-06-12,0.187045
2014-06-17,0.188357
2014-06-18,0.189667
2014-06-19,0.189762
2014-06-20,0.186924
2014-06-21,0.187559
2014-06-24,0.186821
2014-06-25,0.185189
2014-06-26,0.184759
2014-06-27,0.183908
2014-06-28,0.183243
2014-07-01,0.184418
2014-07-02,0.186506
2014-07-03,0.186616
2014-07-04,0.186318
2014-07-05,0.187029
2014-07-08,0.188357
2014-07-09,0.187561
2014-07-10,0.185689
2014-07-11,0.184379
2014-07-12,0.185573
2014-07-15,0.186984
2014-07-16,0.187264
2014-07-17,0.187386
2014-07-18,0.189603
2014-07-19,0.191570
2014-07-22,0.191184
2014-07-23,0.190910
2014-07-24,0.189670
2014-07-25,0.191138
2014-07-26,0.191006
2014-07-29,0.192588
2014-07-30,0.194169
2014-07-31,0.194656
2014-08-01,0.193640
2014-08-02,0.196239
2014-08-05,0.195872
2014-08-06,0.196675
2014-08-07,0.198408
2014-08-08,0.199163
2014-08-09,0.200264
2014-08-12,0.198052
2014-08-13,0.198280
2014-08-14,0.199023
2014-08-15,0.198008
2014-08-16,0.197799
2014-08-19,0.197958
2014-08-20,0.198360
2014-08-21,0.198989
2014-08-22,0.199581
2014-08-23,0.197774
2014-08-26,0.198462
2014-08-27,0.198548
2014-08-28,0.198548
2014-08-29,0.199469
2014-08-30,0.202910
2014-09-02,0.204926
2014-09-03,0.205198
2014-09-04,0.205091
2014-09-05,0.202208
2014-09-06,0.202862
2014-09-09,0.203767
2014-09-10,0.203435
2014-09-11,0.204311
2014-09-12,0.205356
2014-09-13,0.206955
2014-09-16,0.208778
2014-09-17,0.212734
2014-09-18,0.210878
2014-09-19,0.211168
2014-09-20,0.211126
2014-09-23,0.212032
2014-09-24,0.212603
2014-09-25,0.211041
2014-09-26,0.210565
2014-09-27,0.212859
2014-09-30,0.216535
2014-10-01,0.216471
2014-10-02,0.218040
2014-10-03,0.217407
2014-10-04,0.218199
2014-10-07,0.219869
2014-10-08,0.218607
2014-10-09,0.219868
2014-10-10,0.219858
2014-10-11,0.221185
2014-10-14,0.221804
2014-10-15,0.222903
2014-10-16,0.225518
2014-10-17,0.224482
2014-10-18,0.226087
2014-10-21,0.225187
2014-10-22,0.226527
2014-10-23,0.226381
2014-10-24,0.229322
2014-10-25,0.230976
2014-10-28,0.231747
2014-10-29,0.234328
2014-10-30,0.235760
2014-10-31,0.239860
2014-11-01,0.232011
2014-11-06,0.245415
2014-11-07,0.249760
2014-11-08,0.264662
2014-11-11,0.253669
2014-11-12,0.253998
2014-11-13,0.256088
2014-11-14,0.254994
2014-11-15,0.262001
2014-11-18,0.261558
2014-11-19,0.259607
2014-11-20,0.259946
2014-11-21,0.258087
2014-11-22,0.252767
2014-11-25,0.247480
2014-11-26,0.248231
2014-11-27,0.256602
2014-11-28,0.263404
2014-11-29,0.272542
2014-12-02,0.285327
2014-12-03,0.280292
2014-12-04,0.299601
2014-12-05,0.289086
2014-12-06,0.292586
2014-12-09,0.293465
2014-12-10,0.298251
2014-12-11,0.298604
2014-12-12,0.301476
2014-12-13,0.312997
2014-12-16,0.320936
2014-12-17,0.333113
2014-12-18,0.369250
2014-12-19,0.327282
2014-12-20,0.333219
2014-12-23,0.310321
2014-12-24,0.299639
2014-12-25,0.298926
2014-12-26,0.288298
2014-12-27,0.285112
2014-12-30,0.310567
2014-12-31,0.308257
2015-01-01,0.308143
2015-01-13,0.341506
2015-01-14,0.353077
2015-01-15,0.359709
2015-01-16,0.352443
2015-01-17,0.354292
2015-01-20,0.353202
2015-01-21,0.353522
2015-01-22,0.355731
2015-01-23,0.355222
2015-01-24,0.344050
2015-01-27,0.355319
2015-01-28,0.367354
2015-01-29,0.363753
2015-01-30,0.372310
2015-01-31,0.373711
2015-02-03,0.377368
2015-02-04,0.367063
2015-02-05,0.353949
2015-02-06,0.371002
2015-02-07,0.357174
2015-02-10,0.355087
2015-02-11,0.353671
2015-02-12,0.356678
2015-02-13,0.356841
2015-02-14,0.351399
2015-02-17,0.338345
2015-02-18,0.339274
2015-02-19,0.337097
2015-02-20,0.335642
2015-02-21,0.333334
2015-02-25,0.342973
2015-02-26,0.338108
2015-02-27,0.327503
2015-02-28,0.330663
2015-03-03,0.335978
2015-03-04,0.336798
2015-03-05,0.334728
2015-03-06,0.333643
2015-03-07,0.323216
2015-03-11,0.327538
2015-03-12,0.338151
2015-03-13,0.328889
2015-03-14,0.330816
2015-03-17,0.335030
2015-03-18,0.332863
2015-03-19,0.330942
2015-03-20,0.322269
2015-03-21,0.322894
2015-03-24,0.319572
2015-03-25,0.315948
2015-03-26,0.308512
2015-03-27,0.304403
2015-03-28,0.310942
2015-03-31,0.314654
2015-04-01,0.310447
2015-04-02,0.314236
2015-04-03,0.306754
2015-04-04,0.305479
2015-04-07,0.304202
2015-04-08,0.298009
2015-04-09,0.290804
2015-04-10,0.283003
2015-04-11,0.275002
2015-04-14,0.282134
2015-04-15,0.279623
2015-04-16,0.271589
2015-04-17,0.267328
2015-04-18,0.271913
2015-04-21,0.277291
2015-04-22,0.290223
2015-04-23,0.288672
2015-04-24,0.277619
2015-04-25,0.270438
2015-04-28,0.276983
2015-04-29,0.281477
2015-04-30,0.278257
2015-05-01,0.275236
2015-05-06,0.278580
2015-05-07,0.268979
2015-05-08,0.271052
2015-05-09,0.273134
2015-05-13,0.274070
2015-05-14,0.266469
2015-05-15,0.269298
2015-05-16,0.268915
2015-05-19,0.264895
2015-05-20,0.264681
2015-05-21,0.267987
2015-05-22,0.268656
2015-05-23,0.267977
2015-05-26,0.268338
2015-05-27,0.270819
2015-05-28,0.274562
2015-05-29,0.281186
2015-05-30,0.284855
2015-06-02,0.284047
2015-06-03,0.287396
2015-06-04,0.285332
2015-06-05,0.295721
2015-06-06,0.302473
2015-06-09,0.301382
2015-06-10,0.300672
2015-06-11,0.294615
2015-06-12,0.293117
2015-06-16,0.297059
2015-06-17,0.290511
2015-06-18,0.289691
2015-06-19,0.286629
2015-06-20,0.289126
2015-06-23,0.287894
2015-06-24,0.291316
2015-06-25,0.290396
2015-06-26,0.293247
2015-06-27,0.294375
2015-06-30,0.298179
2015-07-01,0.299883
2015-07-02,0.297888
2015-07-03,0.298886
2015-07-04,0.298614
2015-07-07,0.302960
2015-07-08,0.307267
2015-07-09,0.307076
2015-07-10,0.305770
2015-07-11,0.303771
2015-07-14,0.303430
2015-07-15,0.305002
2015-07-16,0.302920
2015-07-17,0.304450
2015-07-18,0.303872
2015-07-21,0.303874
2015-07-22,0.304728
2015-07-23,0.304839
2015-07-24,0.306628
2015-07-25,0.310261
2015-07-28,0.313904
2015-07-29,0.321619
2015-07-30,0.318891
2015-07-31,0.314734
2015-08-01,0.321947
2015-08-04,0.333223
2015-08-05,0.335269
2015-08-06,0.334204
2015-08-07,0.340338
2015-08-08,0.340198
2015-08-11,0.343292
2015-08-12,0.336491
2015-08-13,0.346074
2015-08-14,0.340311
2015-08-15,0.345332
2015-08-18,0.347729
2015-08-19,0.349484
2015-08-20,0.333666
2015-08-21,0.265139
2015-08-22,0.284018
2015-08-25,0.309613
2015-08-26,0.295106
2015-08-27,0.283320
2015-08-28,0.280306
2015-08-29,0.279754
2015-09-01,0.278560
2015-09-02,0.273773
2015-09-03,0.277065
2015-09-04,0.279384
2015-09-05,0.281423
2015-09-08,0.281779
2015-09-09,0.281225
2015-09-10,0.272120
2015-09-11,0.269617
2015-09-12,0.265009
2015-09-15,0.246221
2015-09-16,0.239848
2015-09-17,0.224625
2015-09-18,0.241993
2015-09-19,0.237842
2015-09-22,0.244467
2015-09-23,0.249952
2015-09-24,0.246422
2015-09-25,0.247268
2015-09-26,0.242738
2015-09-29,0.242390
2015-09-30,0.244209
2015-10-01,0.242588
2015-10-02,0.239799
2015-10-03,0.243227
2015-10-06,0.241472
2015-10-07,0.238727
2015-10-08,0.228938
2015-10-09,0.227409
2015-10-10,0.223100
2015-10-13,0.222287
2015-10-14,0.225898
2015-10-15,0.228407
2015-10-16,0.224949
2015-10-17,0.222000
2015-10-20,0.221380
2015-10-21,0.224274
2015-10-22,0.225616
2015-10-23,0.225526
2015-10-24,0.222805
2015-10-27,0.223843
2015-10-28,0.227600
2015-10-29,0.233789
2015-10-30,0.229781
2015-10-31,0.229859
2015-11-03,0.226802
2015-11-04,0.225827
2015-11-06,0.211471
2015-11-07,0.207134
2015-11-10,0.210005
2015-11-11,0.210029
2015-11-12,0.210598
2015-11-13,0.213539
2015-11-14,0.216093
2015-11-17,0.216027
2015-11-18,0.212874
2015-11-19,0.210586
2015-11-20,0.211220
2015-11-21,0.211054
2015-11-24,0.213554
2015-11-25,0.213687
2015-11-26,0.213234
2015-11-27,0.213800
2015-11-28,0.215644
2015-12-01,0.216996
2015-12-02,0.215362
2015-12-03,0.216847
2015-12-04,0.220298
2015-12-05,0.220387
2015-12-08,0.223178
2015-12-09,0.224990
2015-12-10,0.223247
2015-12-11,0.222822
2015-12-12,0.219975
2015-12-15,0.211921
2015-12-16,0.212874
2015-12-17,0.212148
2015-12-18,0.212682
2015-12-19,0.208848
2015-12-22,0.204610
2015-12-23,0.213596
2015-12-24,0.214839
2015-12-25,0.213522
2015-12-26,0.214169
2015-12-29,0.212444
2015-12-30,0.213745
2015-12-31,0.215165
2016-01-01,0.213821
2016-01-12,0.212064
2016-01-13,0.208617
2016-01-14,0.210573
2016-01-15,0.210315
2016-01-16,0.213779
2016-01-19,0.208834
2016-01-20,0.211793
2016-01-21,0.211362
2016-01-22,0.217205
2016-01-23,0.209958
2016-01-26,0.207712
2016-01-27,0.215251
2016-01-28,0.209730
2016-01-29,0.208650
2016-01-30,0.206961
2016-02-02,0.211636
2016-02-03,0.211414
2016-02-04,0.212771
2016-02-05,0.209873
2016-02-06,0.211835
2016-02-09,0.213152
2016-02-10,0.218405
2016-02-11,0.219733
2016-02-12,0.219457
2016-02-13,0.215697
2016-02-16,0.215993
2016-02-17,0.213512
2016-02-18,0.217038
2016-02-19,0.215577
2016-02-20,0.215908
2016-02-21,0.218197
2016-02-25,0.218972
2016-02-26,0.218496
2016-02-27,0.214734
2016-03-01,0.217010
2016-03-02,0.212932
2016-03-03,0.212619
2016-03-04,0.213624
2016-03-05,0.212021
2016-03-10,0.209823
2016-03-11,0.206677
2016-03-12,0.204380
2016-03-15,0.204281
2016-03-16,0.205389
2016-03-17,0.204290
2016-03-18,0.197721
2016-03-19,0.197867
2016-03-22,0.199157
2016-03-23,0.196169
2016-03-24,0.195777
2016-03-25,0.198614
2016-03-26,0.199448
2016-03-29,0.199004
2016-03-30,0.199770
2016-03-31,0.197297
2016-04-01,0.197414
2016-04-02,0.195838
2016-04-05,0.199556
2016-04-06,0.199346
2016-04-07,0.198884
2016-04-08,0.198295
2016-04-09,0.198375
2016-04-12,0.199658
2016-04-13,0.197589
2016-04-14,0.197064
2016-04-15,0.198627
2016-04-16,0.197651
2016-04-19,0.200568
2016-04-20,0.195205
2016-04-21,0.195539
2016-04-22,0.195665
2016-04-23,0.197712
2016-04-26,0.199490
2016-04-27,0.199418
2016-04-28,0.196926
2016-04-29,0.196717
2016-04-30,0.196618
2016-05-05,0.199259
2016-05-06,0.196657
2016-05-07,0.197768
2016-05-11,0.198586
2016-05-12,0.198820
2016-05-13,0.197101
2016-05-14,0.197375
2016-05-17,0.198057
2016-05-18,0.196542
2016-05-19,0.197113
2016-05-20,0.197745
2016-05-21,0.197882
2016-05-24,0.199185
2016-05-25,0.199237
2016-05-26,0.196087
2016-05-27,0.195682
2016-05-28,0.196853
2016-05-31,0.196367
2016-06-01,0.196540
2016-06-02,0.197661
2016-06-03,0.197582
2016-06-04,0.197980
2016-06-07,0.196331
2016-06-08,0.195412
2016-06-09,0.195100
2016-06-10,0.192755
2016-06-11,0.193227
2016-06-15,0.194956
2016-06-16,0.194959
2016-06-17,0.194734
2016-06-18,0.193252
2016-06-21,0.191498
2016-06-22,0.191251
2016-06-23,0.189088
2016-06-24,0.191233
2016-06-25,0.193700
2016-06-28,0.192087
2016-06-29,0.190956
2016-06-30,0.189550
2016-07-01,0.189448
2016-07-02,0.189331
2016-07-05,0.188641
2016-07-06,0.190637
2016-07-07,0.191691
2016-07-08,0.189752
2016-07-09,0.189917
2016-07-12,0.190274
2016-07-13,0.188671
2016-07-14,0.188513
2016-07-15,0.187599
2016-07-16,0.186275
2016-07-19,0.186006
2016-07-20,0.185973
2016-07-21,0.186898
2016-07-22,0.186206
2016-07-23,0.189065
2016-07-26,0.188579
2016-07-27,0.186501
2016-07-28,0.187349
2016-07-29,0.187102
2016-07-30,0.190273
2016-08-02,0.187269
2016-08-03,0.188934
2016-08-04,0.188428
2016-08-05,0.188606
2016-08-06,0.187783
2016-08-09,0.187025
2016-08-10,0.187026
2016-08-11,0.187026
2016-08-12,0.186962
2016-08-13,0.186764
2016-08-16,0.186976
2016-08-17,0.186073
2016-08-18,0.187219
2016-08-19,0.187197
2016-08-20,0.188708
2016-08-23,0.189267
2016-08-24,0.190518
2016-08-25,0.190995
2016-08-26,0.191310
2016-08-27,0.191055
2016-08-30,0.191923
2016-08-31,0.191399
2016-09-01,0.191699
2016-09-02,0.191284
2016-09-03,0.192530
2016-09-06,0.190193
2016-09-07,0.190861
2016-09-08,0.190958
2016-09-09,0.189656
2016-09-10,0.190027
2016-09-13,0.192555
2016-09-14,0.192047
2016-09-15,0.191841
2016-09-16,0.192004
2016-09-17,0.191330
2016-09-20,0.191243
2016-09-21,0.190689
2016-09-22,0.190180
2016-09-23,0.188804
2016-09-24,0.189199
2016-09-27,0.189668
2016-09-28,0.189025
2016-09-29,0.189582
2016-09-30,0.188585
2016-10-01,0.188946
2016-10-04,0.186793
2016-10-05,0.186982
2016-10-06,0.187887
2016-10-07,0.187450
2016-10-08,0.188037
2016-10-11,0.187719
2016-10-12,0.188269
2016-10-13,0.189128
2016-10-14,0.190984
2016-10-15,0.190356
2016-10-18,0.190079
2016-10-19,0.189328
2016-10-20,0.188572
2016-10-21,0.188604
2016-10-22,0.188414
2016-10-25,0.188691
2016-10-26,0.187933
2016-10-27,0.187911
2016-10-28,0.189309
2016-10-29,0.188416
2016-11-01,0.188664
2016-11-02,0.188030
2016-11-03,0.187640
2016-11-04,0.187633
2016-11-08,0.187883
2016-11-09,0.187471
2016-11-10,0.187262
2016-11-11,0.188109
2016-11-12,0.190882
2016-11-15,0.191473
2016-11-16,0.190478
2016-11-17,0.189197
2016-11-18,0.189917
2016-11-19,0.190916
2016-11-22,0.189905
2016-11-23,0.189209
2016-11-24,0.191131
2016-11-25,0.192291
2016-11-26,0.191094
2016-11-29,0.190594
2016-11-30,0.190709
2016-12-01,0.190920
2016-12-02,0.187464
2016-12-03,0.190280
2016-12-06,0.191018
2016-12-07,0.190356
2016-12-08,0.190023
2016-12-09,0.189063
2016-12-10,0.189255
2016-12-13,0.186390
2016-12-14,0.184318
2016-12-15,0.183027
2016-12-16,0.183993
2016-12-17,0.184253
2016-12-20,0.184377
2016-12-21,0.184443
2016-12-22,0.183492
2016-12-23,0.183270
2016-12-24,0.184182
2016-12-27,0.182991
2016-12-28,0.182367
2016-12-29,0.181700
2016-12-30,0.180753
2016-12-31,0.181637
2017-01-10,0.180764
2017-01-11,0.180021
2017-01-12,0.180051
2017-01-13,0.179083
2017-01-14,0.178718
2017-01-17,0.178680
2017-01-18,0.178713
2017-01-19,0.178990
2017-01-20,0.179284
2017-01-21,0.179620
2017-01-24,0.179695
2017-01-25,0.180070
2017-01-26,0.180332
2017-01-27,0.181572
2017-01-28,0.183434
2017-01-31,0.184150
2017-02-01,0.185743
2017-02-02,0.185838
2017-02-03,0.184532
2017-02-04,0.183350
2017-02-07,0.182401
2017-02-08,0.182992
2017-02-09,0.183286
2017-02-10,0.181986
2017-02-11,0.182083
2017-02-14,0.180412
2017-02-15,0.179077
2017-02-16,0.177618
2017-02-17,0.179108
2017-02-18,0.181032
2017-02-21,0.181964
2017-02-22,0.182546
2017-02-23,0.183680
2017-02-28,0.185236
2017-03-01,0.185377
2017-03-02,0.185925
2017-03-03,0.185168
2017-03-04,0.185520
2017-03-07,0.184421
2017-03-08,0.185044
2017-03-10,0.185493
2017-03-11,0.186485
2017-03-14,0.186136
2017-03-15,0.185224
2017-03-16,0.185394
2017-03-17,0.183517
2017-03-18,0.183773
2017-03-21,0.181493
2017-03-22,0.181327
2017-03-23,0.182606
2017-03-24,0.182248
2017-03-25,0.181334
2017-03-28,0.180154
2017-03-29,0.180771
2017-03-30,0.180957
2017-03-31,0.179100
2017-04-01,0.178432
2017-04-04,0.178968
2017-04-05,0.180905
2017-04-06,0.179168
2017-04-07,0.180526
2017-04-08,0.181572
2017-04-11,0.183808
2017-04-12,0.182930
2017-04-13,0.181979
2017-04-14,0.181597
2017-04-15,0.181128
2017-04-18,0.180977
2017-04-19,0.180064
2017-04-20,0.180370
2017-04-21,0.180559
2017-04-22,0.179654
2017-04-25,0.179773
2017-04-26,0.178897
2017-04-27,0.180159
2017-04-28,0.181412
