date,rate
2017-04-29,0.181226
2017-05-03,0.180573
2017-05-04,0.180911
2017-05-05,0.182228
2017-05-06,0.184053
2017-05-11,0.182448
2017-05-12,0.180959
2017-05-13,0.181028
2017-05-16,0.180591
2017-05-17,0.180316
2017-05-18,0.180992
2017-05-19,0.183227
2017-05-20,0.183080
2017-05-23,0.181902
2017-05-24,0.181246
2017-05-25,0.180871
2017-05-26,0.180507
2017-05-27,0.182275
2017-05-30,0.182566
2017-05-31,0.181580
2017-06-01,0.181531
2017-06-02,0.181047
2017-06-03,0.180594
2017-06-06,0.181027
2017-06-07,0.181069
2017-06-08,0.180916
2017-06-09,0.181321
2017-06-10,0.180626
2017-06-14,0.180105
2017-06-15,0.180145
2017-06-16,0.180746
2017-06-17,0.180279
2017-06-20,0.181007
2017-06-21,0.181774
2017-06-22,0.183523
2017-06-23,0.183471
2017-06-24,0.182947
2017-06-27,0.181887
2017-06-28,0.182604
2017-06-29,0.184142
2017-06-30,0.183752
2017-07-01,0.183719
2017-07-04,0.184173
2017-07-05,0.183637
2017-07-06,0.183667
2017-07-07,0.185599
2017-07-08,0.186020
2017-07-11,0.184611
2017-07-12,0.185417
2017-07-13,0.184488
2017-07-14,0.183523
2017-07-15,0.182543
2017-07-18,0.181191
2017-07-19,0.182099
2017-07-20,0.181620
2017-07-21,0.181365
2017-07-22,0.181244
2017-07-25,0.182335
2017-07-26,0.182884
2017-07-27,0.183265
2017-07-28,0.182248
2017-07-29,0.182127
2017-08-01,0.182184
2017-08-02,0.181212
2017-08-03,0.180092
2017-08-04,0.180751
2017-08-05,0.181397
2017-08-08,0.180968
2017-08-09,0.180479
2017-08-10,0.180180
2017-08-11,0.180324
2017-08-12,0.180526
2017-08-15,0.179784
2017-08-16,0.179914
2017-08-17,0.179224
2017-08-18,0.178067
2017-08-19,0.178294
2017-08-22,0.177662
2017-08-23,0.177328
2017-08-24,0.177337
2017-08-25,0.178295
2017-08-26,0.177813
2017-08-29,0.175306
2017-08-30,0.174600
2017-08-31,0.175135
2017-09-01,0.173291
2017-09-02,0.171755
2017-09-05,0.170722
2017-09-06,0.169843
2017-09-07,0.167981
2017-09-08,0.170451
2017-09-09,0.170142
2017-09-12,0.169630
2017-09-13,0.168565
2017-09-14,0.170517
2017-09-15,0.170730
2017-09-16,0.169571
2017-09-19,0.169416
2017-09-20,0.170367
2017-09-21,0.170115
2017-09-22,0.170971
2017-09-23,0.169345
2017-09-26,0.168605
2017-09-27,0.169200
2017-09-28,0.170673
2017-09-29,0.171499
2017-09-30,0.170075
2017-10-03,0.169382
2017-10-04,0.169262
2017-10-05,0.167996
2017-10-06,0.166873
2017-10-07,0.168167
2017-10-10,0.170797
2017-10-11,0.172168
2017-10-12,0.172690
2017-10-13,0.172558
2017-10-14,0.172398
2017-10-17,0.171365
2017-10-18,0.171883
2017-10-19,0.171651
2017-10-20,0.172241
2017-10-21,0.171459
2017-10-24,0.170977
2017-10-25,0.172078
2017-10-26,0.172714
2017-10-27,0.172986
2017-10-28,0.173593
2017-10-31,0.173656
2017-11-01,0.173639
2017-11-02,0.173506
2017-11-03,0.173433
2017-11-04,0.174860
2017-11-08,0.175466
2017-11-09,0.177762
2017-11-10,0.177976
2017-11-11,0.178310
2017-11-14,0.177965
2017-11-15,0.179213
2017-11-16,0.181039
2017-11-17,0.180543
2017-11-18,0.179505
2017-11-21,0.179259
2017-11-22,0.179979
2017-11-23,0.178698
2017-11-24,0.177139
2017-11-25,0.177114
2017-11-28,0.176038
2017-11-29,0.176180
2017-11-30,0.176120
2017-12-01,0.176847
2017-12-02,0.176645
2017-12-05,0.177129
2017-12-06,0.176201
2017-12-07,0.176669
2017-12-08,0.177102
2017-12-09,0.177250
2017-12-12,0.176725
2017-12-13,0.175656
2017-12-14,0.176298
2017-12-15,0.175264
2017-12-16,0.175647
2017-12-19,0.174869
2017-12-20,0.174624
2017-12-21,0.174943
2017-12-22,0.175473
2017-12-23,0.175389
2017-12-26,0.174601
2017-12-27,0.173768
2017-12-28,0.173254
2017-12-29,0.173621
2017-12-30,0.173184
2018-01-10,0.172671
2018-01-11,0.172187
2018-01-12,0.172479
2018-01-13,0.171737
2018-01-16,0.170983
2018-01-17,0.172098
2018-01-18,0.173233
2018-01-19,0.174750
2018-01-20,0.174362
2018-01-23,0.174705
2018-01-24,0.174654
2018-01-25,0.175877
2018-01-26,0.174799
2018-01-27,0.174193
2018-01-30,0.174626
2018-01-31,0.174425
2018-02-01,0.174160
2018-02-02,0.174337
2018-02-03,0.174161
2018-02-06,0.175767
2018-02-07,0.176440
2018-02-08,0.175809
2018-02-09,0.177019
2018-02-10,0.177651
2018-02-13,0.177680
2018-02-14,0.178799
2018-02-15,0.178510
2018-02-16,0.176789
2018-02-17,0.176320
2018-02-20,0.176444
2018-02-21,0.176880
2018-02-22,0.177292
2018-02-23,0.177488
2018-02-27,0.175256
2018-02-28,0.174550
2018-03-01,0.175963
2018-03-02,0.175474
2018-03-03,0.175842
2018-03-07,0.176951
2018-03-08,0.177515
2018-03-13,0.176464
2018-03-14,0.177059
2018-03-15,0.176843
2018-03-16,0.177107
2018-03-17,0.178180
2018-03-20,0.179685
2018-03-21,0.179901
2018-03-22,0.179197
2018-03-23,0.177152
2018-03-24,0.177987
2018-03-27,0.178447
2018-03-28,0.179358
2018-03-29,0.180297
2018-03-30,0.181102
2018-03-31,0.179829
2018-04-03,0.179372
2018-04-04,0.179589
2018-04-05,0.180512
2018-04-06,0.180147
2018-04-07,0.180963
2018-04-10,0.182722
2018-04-11,0.190646
2018-04-12,0.193458
2018-04-13,0.188527
2018-04-14,0.187949
2018-04-17,0.188840
2018-04-18,0.186277
2018-04-19,0.187865
2018-04-20,0.186957
2018-04-21,0.188004
2018-04-24,0.188773
2018-04-25,0.189259
2018-04-26,0.189128
2018-04-27,0.190629
2018-04-28,0.191404
2018-04-29,0.189546
2018-05-04,0.192382
2018-05-05,0.192130
2018-05-08,0.190278
2018-05-09,0.191164
2018-05-11,0.191228
2018-05-12,0.189056
2018-05-15,0.188333
2018-05-16,0.188715
2018-05-17,0.189260
2018-05-18,0.188564
2018-05-19,0.188404
2018-05-22,0.189939
2018-05-23,0.187145
2018-05-24,0.188613
2018-05-25,0.188403
2018-05-26,0.188121
2018-05-29,0.188726
2018-05-30,0.189793
2018-05-31,0.189531
2018-06-01,0.188281
2018-06-02,0.188060
2018-06-05,0.187349
2018-06-06,0.187057
2018-06-07,0.186879
2018-06-08,0.185431
2018-06-09,0.187539
2018-06-10,0.186413
2018-06-14,0.187816
2018-06-15,0.185354
2018-06-16,0.186286
2018-06-19,0.187047
2018-06-20,0.188173
2018-06-21,0.186365
2018-06-22,0.186917
2018-06-23,0.185742
2018-06-26,0.185659
2018-06-27,0.185248
2018-06-28,0.185310
2018-06-29,0.185194
2018-06-30,0.183843
2018-07-03,0.184667
2018-07-04,0.184469
2018-07-05,0.184248
2018-07-06,0.184167
2018-07-07,0.183602
2018-07-10,0.182925
2018-07-11,0.181971
2018-07-12,0.180822
2018-07-13,0.180533
2018-07-14,0.181141
2018-07-17,0.181797
2018-07-18,0.181934
2018-07-19,0.182284
2018-07-20,0.183049
2018-07-21,0.183126
2018-07-24,0.182861
2018-07-25,0.182435
2018-07-26,0.182180
2018-07-27,0.181865
2018-07-28,0.181681
2018-07-31,0.180997
2018-08-01,0.179576
2018-08-02,0.179504
2018-08-03,0.180486
2018-08-04,0.181398
2018-08-07,0.182040
2018-08-08,0.182013
2018-08-09,0.182346
2018-08-10,0.186214
2018-08-11,0.187277
2018-08-14,0.187674
2018-08-15,0.184239
2018-08-16,0.183835
2018-08-17,0.185392
2018-08-18,0.185647
2018-08-21,0.186029
2018-08-22,0.185971
2018-08-23,0.186384
2018-08-24,0.189178
2018-08-25,0.187980
2018-08-28,0.186394
2018-08-29,0.186405
2018-08-30,0.187428
2018-08-31,0.187229
2018-09-01,0.187126
2018-09-04,0.185230
2018-09-05,0.185536
2018-09-06,0.184596
2018-09-07,0.183061
2018-09-08,0.183694
2018-09-11,0.184481
2018-09-12,0.184080
2018-09-13,0.184240
2018-09-14,0.183066
2018-09-15,0.182632
2018-09-18,0.183381
2018-09-19,0.183844
2018-09-20,0.185710
2018-09-21,0.185742
2018-09-22,0.187400
2018-09-25,0.185359
2018-09-26,0.184137
2018-09-27,0.182597
2018-09-28,0.182027
2018-09-29,0.180626
2018-10-02,0.180160
2018-10-03,0.180182
2018-10-04,0.179772
2018-10-05,0.180079
2018-10-06,0.178395
2018-10-09,0.179213
2018-10-10,0.178273
2018-10-11,0.179368
2018-10-12,0.179917
2018-10-13,0.177984
2018-10-16,0.178003
2018-10-17,0.178957
2018-10-18,0.180182
2018-10-19,0.180297
2018-10-20,0.179437
2018-10-23,0.178981
2018-10-24,0.180350
2018-10-25,0.178838
2018-10-26,0.178745
2018-10-27,0.178050
2018-10-30,0.178640
2018-10-31,0.178332
2018-11-01,0.177753
2018-11-02,0.177207
2018-11-03,0.176870
2018-11-07,0.178316
2018-11-08,0.177963
2018-11-09,0.178392
2018-11-10,0.179544
2018-11-13,0.180458
2018-11-14,0.180782
2018-11-15,0.180926
2018-11-16,0.180933
2018-11-17,0.179388
2018-11-20,0.179673
2018-11-21,0.179283
2018-11-22,0.179169
2018-11-23,0.178629
2018-11-24,0.179647
2018-11-27,0.179033
2018-11-28,0.179357
2018-11-29,0.179531
2018-11-30,0.179811
2018-12-01,0.178169
2018-12-04,0.177546
2018-12-05,0.178967
2018-12-06,0.180032
2018-12-07,0.180017
2018-12-08,0.180516
2018-12-11,0.179162
2018-12-12,0.179358
2018-12-13,0.179433
2018-12-14,0.179029
2018-12-15,0.178883
2018-12-18,0.179581
2018-12-19,0.179916
2018-12-20,0.180201
2018-12-21,0.181750
2018-12-22,0.183371
2018-12-25,0.184247
2018-12-26,0.184907
2018-12-27,0.183854
2018-12-28,0.182657
2018-12-29,0.182242
2018-12-30,0.180570
2019-01-10,0.178579
2019-01-11,0.178209
2019-01-12,0.177885
2019-01-15,0.177391
2019-01-16,0.177522
2019-01-17,0.176768
2019-01-18,0.176019
2019-01-19,0.174794
2019-01-22,0.175203
2019-01-23,0.175626
2019-01-24,0.175166
2019-01-25,0.174802
2019-01-26,0.173979
2019-01-29,0.173715
2019-01-30,0.174224
2019-01-31,0.173405
2019-02-01,0.171867
2019-02-02,0.171804
2019-02-05,0.171835
2019-02-06,0.173243
2019-02-07,0.174058
2019-02-08,0.174434
2019-02-09,0.174917
2019-02-12,0.174917
2019-02-13,0.175623
2019-02-14,0.175339
2019-02-15,0.176329
2019-02-16,0.176523
2019-02-19,0.175801
2019-02-20,0.175472
2019-02-21,0.175067
2019-02-22,0.174235
2019-02-23,0.173858
2019-02-26,0.173568
2019-02-27,0.173465
2019-02-28,0.174616
2019-03-01,0.175738
2019-03-02,0.174398
2019-03-05,0.174510
2019-03-06,0.174292
2019-03-07,0.174174
2019-03-08,0.173829
2019-03-12,0.174353
2019-03-13,0.173997
2019-03-14,0.173548
2019-03-15,0.173329
2019-03-16,0.172485
2019-03-19,0.171865
2019-03-20,0.170905
2019-03-21,0.169744
2019-03-22,0.168460
2019-03-23,0.168536
2019-03-26,0.170462
2019-03-27,0.169587
2019-03-28,0.170528
2019-03-29,0.169823
2019-03-30,0.170498
2019-04-02,0.172183
2019-04-03,0.172396
2019-04-04,0.171846
2019-04-05,0.172721
2019-04-06,0.172088
2019-04-09,0.171666
2019-04-10,0.170442
2019-04-11,0.170797
2019-04-12,0.170287
2019-04-13,0.169903
2019-04-16,0.169213
2019-04-17,0.169067
2019-04-18,0.168596
2019-04-19,0.168878
2019-04-20,0.168680
2019-04-23,0.169014
2019-04-24,0.168924
2019-04-25,0.168799
2019-04-26,0.170151
2019-04-27,0.169752
2019-04-30,0.169361
2019-05-01,0.169558
2019-05-07,0.171722
2019-05-08,0.171217
2019-05-09,0.171465
2019-05-14,0.172438
2019-05-15,0.171899
2019-05-16,0.170666
2019-05-17,0.170408
2019-05-18,0.170321
2019-05-21,0.170214
2019-05-22,0.170296
2019-05-23,0.169884
2019-05-24,0.170601
2019-05-25,0.170330
2019-05-28,0.169630
2019-05-29,0.169564
2019-05-30,0.169975
2019-05-31,0.170544
2019-06-01,0.170928
2019-06-04,0.170682
2019-06-05,0.169614
2019-06-06,0.169387
2019-06-07,0.169562
2019-06-08,0.169564
2019-06-11,0.169004
2019-06-12,0.167955
2019-06-14,0.168171
2019-06-15,0.167741
2019-06-18,0.167660
2019-06-19,0.167529
2019-06-20,0.167477
2019-06-21,0.166777
2019-06-22,0.166736
2019-06-25,0.166372
2019-06-26,0.165097
2019-06-27,0.165691
2019-06-28,0.165680
2019-06-29,0.165759
2019-07-02,0.165485
2019-07-03,0.165417
2019-07-04,0.165191
2019-07-05,0.165485
2019-07-06,0.165487
2019-07-09,0.166230
2019-07-10,0.165680
2019-07-11,0.165959
2019-07-12,0.164339
2019-07-13,0.164278
2019-07-16,0.164018
2019-07-17,0.164034
2019-07-18,0.163858
2019-07-19,0.163427
2019-07-20,0.163309
2019-07-23,0.163819
2019-07-24,0.164144
2019-07-25,0.164128
2019-07-26,0.164094
2019-07-27,0.163913
2019-07-30,0.164808
2019-07-31,0.164747
2019-08-01,0.164966
2019-08-02,0.165706
2019-08-03,0.167435
2019-08-06,0.168245
2019-08-07,0.168390
2019-08-08,0.167950
2019-08-09,0.167915
2019-08-10,0.168353
2019-08-13,0.168816
2019-08-14,0.169218
2019-08-15,0.168726
2019-08-16,0.170183
2019-08-17,0.170566
2019-08-20,0.171970
2019-08-21,0.172602
2019-08-22,0.171544
2019-08-23,0.169988
2019-08-24,0.169738
2019-08-27,0.170331
2019-08-28,0.170808
2019-08-29,0.171255
2019-08-30,0.172306
2019-08-31,0.171686
2019-09-03,0.171588
2019-09-04,0.172173
2019-09-05,0.171249
2019-09-06,0.170272
2019-09-07,0.170043
2019-09-10,0.169530
2019-09-11,0.169477
2019-09-12,0.169261
2019-09-13,0.168398
2019-09-14,0.166693
2019-09-17,0.165559
2019-09-18,0.166344
2019-09-19,0.166528
2019-09-20,0.165739
2019-09-21,0.165165
2019-09-24,0.165479
2019-09-25,0.164732
2019-09-26,0.165506
2019-09-27,0.165853
2019-09-28,0.166095
2019-10-01,0.166503
2019-10-02,0.167386
2019-10-03,0.168224
2019-10-04,0.167336
2019-10-05,0.167183
2019-10-08,0.166573
2019-10-09,0.166508
2019-10-10,0.166784
2019-10-11,0.165864
2019-10-12,0.164835
2019-10-15,0.165185
2019-10-16,0.164978
2019-10-17,0.165020
2019-10-18,0.164022
2019-10-19,0.163922
2019-10-22,0.163520
2019-10-23,0.163203
2019-10-24,0.163936
2019-10-25,0.164129
2019-10-26,0.164476
2019-10-29,0.164645
2019-10-30,0.164513
2019-10-31,0.164345
2019-11-01,0.164083
2019-11-02,0.164392
2019-11-06,0.162853
2019-11-07,0.163476
2019-11-08,0.163893
2019-11-09,0.163987
2019-11-12,0.164330
2019-11-13,0.164157
2019-11-14,0.164882
2019-11-15,0.165309
2019-11-16,0.164543
2019-11-19,0.164516
2019-11-20,0.164671
2019-11-21,0.165184
2019-11-22,0.165257
2019-11-23,0.165127
2019-11-26,0.165116
2019-11-27,0.165524
2019-11-28,0.165562
2019-11-29,0.165838
2019-11-30,0.165875
2019-12-03,0.166616
2019-12-04,0.165619
2019-12-05,0.165653
2019-12-06,0.165416
2019-12-07,0.165513
2019-12-10,0.165185
2019-12-11,0.164573
2019-12-12,0.164538
2019-12-13,0.164361
2019-12-14,0.162637
2019-12-17,0.163152
2019-12-18,0.162538
2019-12-19,0.162712
2019-12-20,0.162718
2019-12-21,0.162783
2019-12-24,0.162734
2019-12-25,0.163201
2019-12-26,0.163023
2019-12-27,0.163115
2019-12-28,0.162973
2019-12-31,0.162174
2020-01-01,0.161665
2020-01-10,0.162524
2020-01-11,0.162192
2020-01-14,0.161098
2020-01-15,0.161775
2020-01-16,0.162060
2020-01-17,0.163176
2020-01-18,0.163535
2020-01-21,0.163420
2020-01-22,0.163998
2020-01-23,0.163921
2020-01-24,0.163904
2020-01-25,0.163252
2020-01-28,0.163821
2020-01-29,0.164940
2020-01-30,0.164837
2020-01-31,0.166092
2020-02-01,0.166537
2020-02-04,0.167751
2020-02-05,0.167207
2020-02-06,0.166588
2020-02-07,0.166431
2020-02-08,0.167572
2020-02-11,0.168361
2020-02-12,0.169032
2020-02-13,0.167549
2020-02-14,0.168785
2020-02-15,0.167833
2020-02-18,0.167940
2020-02-19,0.169052
2020-02-20,0.168766
2020-02-21,0.169426
2020-02-22,0.170777
2020-02-26,0.172127
2020-02-27,0.173201
2020-02-28,0.172668
2020-02-29,0.175541
2020-03-03,0.174076
2020-03-04,0.174679
2020-03-05,0.173971
2020-03-06,0.173795
2020-03-07,0.176482
2020-03-11,0.181834
2020-03-12,0.180448
2020-03-13,0.185031
2020-03-14,0.180054
2020-03-17,0.170176
2020-03-18,0.169439
2020-03-19,0.175053
2020-03-20,0.175348
2020-03-21,0.174352
2020-03-24,0.180489
2020-03-25,0.175954
2020-03-26,0.173596
2020-03-27,0.176456
2020-03-28,0.174278
2020-04-07,0.173999
2020-04-08,0.172656
2020-04-09,0.173788
2020-04-10,0.172467
2020-04-11,0.171386
2020-04-14,0.171816
2020-04-15,0.172131
2020-04-16,0.172887
2020-04-17,0.174510
2020-04-18,0.173283
2020-04-21,0.174402
2020-04-22,0.176468
2020-04-23,0.176045
2020-04-24,0.173859
2020-04-25,0.172705
2020-04-28,0.172794
2020-04-29,0.172853
2020-04-30,0.171546
2020-05-01,0.171298
2020-05-07,0.175722
2020-05-08,0.175649
2020-05-09,0.175070
2020-05-13,0.174648
2020-05-14,0.174485
2020-05-15,0.174750
2020-05-16,0.174108
2020-05-19,0.174819
2020-05-20,0.174329
2020-05-21,0.174116
2020-05-22,0.171748
2020-05-23,0.172702
2020-05-26,0.172748
2020-05-27,0.172106
2020-05-28,0.172231
2020-05-29,0.172177
2020-05-30,0.171643
2020-06-02,0.170579
2020-06-03,0.171470
2020-06-04,0.171193
2020-06-05,0.172213
2020-06-06,0.171363
2020-06-09,0.171831
2020-06-10,0.171665
2020-06-11,0.171565
2020-06-12,0.172695
2020-06-16,0.173406
2020-06-17,0.172546
2020-06-18,0.171750
2020-06-19,0.171640
2020-06-20,0.172250
2020-06-23,0.172435
2020-06-24,0.171556
2020-06-25,0.171257
2020-06-26,0.171710
2020-06-27,0.171681
2020-06-30,0.172845
2020-07-01,0.174099
2020-07-02,0.173349
2020-07-03,0.173372
2020-07-04,0.173344
2020-07-07,0.175261
2020-07-08,0.176048
2020-07-09,0.173516
2020-07-10,0.172288
2020-07-11,0.172279
2020-07-14,0.171737
2020-07-15,0.172136
2020-07-16,0.171488
2020-07-17,0.172491
2020-07-18,0.173074
2020-07-21,0.173233
2020-07-22,0.171768
2020-07-23,0.171553
2020-07-24,0.171707
2020-07-25,0.172761
2020-07-28,0.172606
2020-07-29,0.173267
2020-07-30,0.173026
2020-07-31,0.174620
2020-08-01,0.174086
2020-08-04,0.175969
2020-08-05,0.174807
2020-08-06,0.174965
2020-08-07,0.174536
2020-08-08,0.175461
2020-08-11,0.175705
2020-08-12,0.174784
2020-08-13,0.174461
2020-08-14,0.175513
2020-08-15,0.174414
2020-08-18,0.174447
2020-08-19,0.175411
2020-08-20,0.174992
2020-08-21,0.175968
2020-08-22,0.176563
2020-08-25,0.177174
2020-08-26,0.177779
2020-08-27,0.179878
2020-08-28,0.179179
2020-08-29,0.177566
2020-09-01,0.175623
2020-09-02,0.175813
2020-09-03,0.176320
2020-09-04,0.179284
2020-09-05,0.178606
2020-09-08,0.178538
2020-09-09,0.178997
2020-09-10,0.177762
2020-09-11,0.176842
2020-09-12,0.175287
2020-09-15,0.175062
2020-09-16,0.176048
2020-09-17,0.176263
2020-09-18,0.177370
2020-09-19,0.178291
2020-09-22,0.180147
2020-09-23,0.179846
2020-09-24,0.179472
2020-09-25,0.180664
2020-09-26,0.179973
2020-09-29,0.182769
2020-09-30,0.184609
2020-10-01,0.181995
2020-10-02,0.179803
2020-10-03,0.180435
2020-10-06,0.180875
2020-10-07,0.182463
2020-10-08,0.182058
2020-10-09,0.181817
2020-10-10,0.180209
2020-10-13,0.179946
2020-10-14,0.180052
2020-10-15,0.179988
2020-10-16,0.181824
2020-10-17,0.181697
2020-10-20,0.181879
2020-10-21,0.181347
2020-10-22,0.180007
2020-10-23,0.179869
2020-10-24,0.178832
2020-10-27,0.177844
2020-10-28,0.177870
2020-10-29,0.179960
2020-10-30,0.182276
2020-10-31,0.183154
2020-11-03,0.184892
2020-11-04,0.184591
2020-11-06,0.181340
2020-11-07,0.178491
2020-11-10,0.178587
2020-11-11,0.178067
2020-11-12,0.178351
2020-11-13,0.179612
2020-11-14,0.179749
2020-11-17,0.179116
2020-11-18,0.177874
2020-11-19,0.177507
2020-11-20,0.178022
2020-11-21,0.177499
2020-11-24,0.178242
2020-11-25,0.178560
2020-11-26,0.178427
2020-11-27,0.178314
2020-11-28,0.178898
2020-12-01,0.179066
2020-12-02,0.179286
2020-12-03,0.177755
2020-12-04,0.177802
2020-12-05,0.176335
2020-12-08,0.175995
2020-12-09,0.174931
2020-12-10,0.174521
2020-12-11,0.175322
2020-12-12,0.174472
2020-12-15,0.174209
2020-12-16,0.174832
2020-12-17,0.174918
2020-12-18,0.173865
2020-12-19,0.174669
2020-12-22,0.177626
2020-12-23,0.179089
2020-12-24,0.179088
2020-12-25,0.178341
2020-12-26,0.175629
2020-12-29,0.175397
2020-12-30,0.175148
2020-12-31,0.175481
